일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2016-06-05,21.3,15.8,25.4,,2.5,67.4,5.4,13.66,22.1,17.1,82,8,,,
2016-06-06,20.5,18.7,21.9,2,2.4,70.6,0,4.36,21.2,19.6,84,6,,,
2016-06-07,21.7,18.7,26.4,0.1,1.6,78,2.1,12.18,23.5,19.8,88,7,,,
2016-06-08,22.1,19.4,25.3,0.1,1.6,74.9,0.1,10.25,23.4,19.9,83,6,,,
2016-06-09,22.6,19.7,28.5,,2.1,75.5,5.8,16.58,25.2,20.5,80,5,,,
2016-06-10,22.8,20.4,26.7,,2.3,72,6.9,17.68,26.1,20.9,80,5,,,
2016-06-11,23.2,19.4,26.2,,1.5,77.3,0.5,9.47,25.3,20.6,83,4,,,
2016-06-12,23.8,22.2,25.9,1,1.2,81.3,0,5.62,25.1,22.4,88,4,,,
2016-06-13,24.5,21.9,28.5,,3.5,73.3,10.8,21.56,26.6,21.4,78,4,,,
2016-06-14,23.7,21.3,27.3,,2.6,71.4,10.1,22.58,27.5,21.9,77,4,,,
2016-06-15,23,20.1,24.9,,2.8,77.1,0.3,6.93,24.6,21.4,88,4,,,
2016-06-16,22.8,19.7,26.1,0.1,3.6,70.8,1.1,12.14,23.7,22.1,83,5,,,
2016-06-17,22.9,18.1,29.6,,3,70,12.8,21.7,26.5,15.8,78,4,,,
2016-06-18,22.2,17.3,27.3,2,2.3,79.3,8.7,20.4,27.3,15.4,81,4,,,
2016-06-19,25.1,21.6,30.3,0.5,1.8,78.6,7.7,16.98,27.2,21.5,79,4,,,
2016-06-20,23,22,24.7,32,2,87.1,0,4.92,24.8,20.1,93,3,,,
2016-06-21,24.2,22.1,27.6,0.5,2.5,82.1,5.5,17.14,26.7,21.3,83,8,,,
2016-06-22,22,21.2,23,13.5,2.5,88.9,0,3.43,23.6,21.3,91,6,,,
2016-06-23,24,21.7,27.5,,2,80.6,7.1,19.39,26.6,21.3,81,8,,,
2016-06-24,22.8,21.1,26.4,64.5,3.5,83.5,1.2,4.46,23.3,19.1,90,16,,,
2016-06-25,23.3,20.1,27.7,,3.2,62.8,9,18.1,23,16.9,76,9,,,
2016-06-26,24.3,17.8,30,,3.3,64.6,12.4,22.85,23.9,15.6,79,8,,,
2016-06-27,20.8,18.2,23.5,1,1.7,80.8,0.7,6.02,22.4,16.8,90,7,,,
2016-06-28,21.4,18.7,24.3,1,1.9,78.6,1.9,10.6,23.1,18.1,82,7,,,
2016-06-29,21.5,19.5,23.6,4.5,1.6,84,0,5.82,23,19.1,89,7,,,
2016-06-30,23.4,21,27.1,0.6,1.7,84.3,2.5,10.51,24.8,21,87,6,,,
2016-07-01,23.8,22.7,25.6,51,3.6,88.8,0,1.99,23.8,21.9,94,6,,,
2016-07-02,23.8,22.7,26.3,27,3.1,87,0,2.74,24,22.3,98,14,,,
2016-07-03,21.7,20.4,23.1,69,1.9,89.8,0,1.81,22.6,20.2,99,12,,,
2016-07-04,24.1,21.5,26.7,2.5,1.4,90.4,0,3.88,24,21.2,94,13,,,
2016-07-05,26.2,24.5,28.9,0,3.1,86.9,3.2,11.38,26.4,24.1,86,11,,,
2016-07-06,26.8,24.2,30.2,17.5,1.5,84.5,7.1,15.57,28.2,22.6,92,10,,,
2016-07-07,26.4,23.7,30.4,,1.4,82,11,23.01,29.2,23.6,88,10,,,
2016-07-08,26.3,22.8,30,,1.7,78.6,9.1,18.9,28.4,22.9,91,9,,,
2016-07-09,26.1,22.5,30.6,,1.6,79.5,11.4,22.33,29.2,22.1,86,9,,,
2016-07-10,25.7,23.5,27.9,,1,85.1,0.1,10.34,27.9,23.3,91,7,,,
2016-07-11,25.5,24,28.4,0,0.8,83.4,0.6,9.07,27.4,24.2,89,7,,,
2016-07-12,23.9,23.1,25.4,41.5,0.9,89.1,0.1,4.92,25.8,23,95,14,,,
2016-07-13,26.1,23,30.8,,1.7,81.9,4.5,12.06,27.3,22.7,87,11,,,
2016-07-14,26.5,22.8,30.8,,3.5,71.8,12.1,21.75,26.6,21.6,85,10,,,
2016-07-15,24.6,21.6,28.5,,3,73.8,7.2,18.53,27.1,21.4,76,8,,,
2016-07-16,23.2,21.6,26,9,2.4,85.4,0.5,3.91,24.6,21.3,87,9,,,
2016-07-17,25.1,21.9,29.3,,1.3,75.1,6.2,14.18,28.2,20.4,86,10,,,
2016-07-18,24.5,20.3,30.8,,1.8,77.1,9.6,18.91,29,18.9,86,9,,,
2016-07-19,25,22.2,28.6,,2,78.6,8.8,18.41,30.5,21.5,80,8,,,
2016-07-20,24.9,20.8,29.9,,2.2,75.3,11.1,21.61,30.4,20.9,77,7,,,
2016-07-21,24.9,21.1,29.2,,2.6,75.1,12.4,22.25,30.2,20.9,76,5,,,
2016-07-22,24.6,22.3,27.7,,2.1,78.9,6.9,15.22,31.5,21.9,83,5,,,
2016-07-23,25.2,21.3,29.1,,1.7,77.4,13.1,22.21,32.1,20.8,82,4,,,
2016-07-24,27.4,22.8,31.7,,1.1,79.5,8.1,17.84,33.7,22.9,83,4,,,
2016-07-25,28.1,24.3,33,,1.9,79.6,8.7,19.65,34.1,24.1,84,4,,,
2016-07-26,28.4,24.9,32.5,,1.9,78.9,10.9,20.92,34.4,24.9,83,4,,,
2016-07-27,28,24.2,32.8,0.1,2,80.4,6,15.79,33,24.3,85,3,,,
2016-07-28,28.9,25.9,32.2,,1.7,80.8,7,16.86,34.6,25.5,88,5,,,
2016-07-29,28.8,25.8,32.8,,2,80.4,10.4,20.29,35.6,25.7,83,4,,,
2016-07-30,29,24.9,33.2,,1.8,78.1,11.5,21.34,36,25,80,3,,,
2016-07-31,28.4,25.8,35.1,0.2,1.9,77.8,10.1,19.85,35.5,25.3,81,3,,,
2016-08-01,28.6,24.1,34.4,,1.7,76.6,12.2,20.73,34.3,24.8,82,3,,,
2016-08-02,27.5,24.3,31.5,,1.5,80,0.6,10.69,31.6,24.4,88,3,,,
2016-08-03,26.8,23,33.2,,1.4,81.5,3.4,15.15,31.8,23.4,90,4,,,
2016-08-04,27.6,24.5,32,,2,78.3,10.3,18.39,35,24.3,81,4,,,
2016-08-05,27.8,23.1,32.6,,1.8,75.8,12.2,20.82,34.8,23.5,80,3,,,
2016-08-06,28,23.3,33,,1.8,75.5,12.3,21.13,35.4,23.8,80,3,,,
2016-08-07,28,24.2,32.6,,2,77.6,8.7,18.62,35.1,24.7,86,3,,,
2016-08-08,28,24,33.8,0.1,2.2,76.5,9,18.99,34.9,24.3,87,5,,,
2016-08-09,27.9,23.7,33,,2.1,78.1,8.3,16.26,34.3,24.4,90,6,,,
2016-08-10,28.5,24.2,33.6,,1.8,78.8,10.8,19.44,35.5,24.9,85,6,,,
2016-08-11,29.8,25.2,36.1,,1.7,76.4,11.3,20.63,36.7,25.7,79,5,,,
2016-08-12,29.8,25.5,35.3,,2.1,73.3,12.1,20.77,36.2,25.8,79,4,,,
2016-08-13,29.5,24.7,35.1,,2.6,69.6,12.3,20.87,36.2,25,80,3,,,
2016-08-14,29.8,25.1,35.3,,2.9,71.5,11.9,19.86,34,25.1,84,3,,,
2016-08-15,28.3,25.5,33.9,7,3.2,78.6,7.1,14.55,32.7,25.6,89,3,,,
2016-08-16,27.9,24.1,34,,2.8,73.5,12,19.93,33.6,24.5,81,6,,,
2016-08-17,27.8,23.5,32.5,,1.9,76.8,10.3,19.71,34.4,24.3,85,4,,,
2016-08-18,28.1,24,33.1,,2,75.9,11.2,19.91,35,24.9,83,7,,,
2016-08-19,27.9,23.1,33.4,,1.8,75.1,11.6,19.89,34.5,24.2,82,6,,,
2016-08-20,27.9,23.6,32.9,,2.1,75.5,11.5,19.08,34.6,24.6,80,5,,,
2016-08-21,28.3,23.4,33.8,,1.7,70.5,11.9,20.36,34.3,24.2,80,4,,,
2016-08-22,28.3,24,34,0.5,1.7,76.1,10.4,19.34,35.4,24.9,82,4,,,
2016-08-23,27.7,24.7,31.9,,2,77.6,6.4,14.41,33.8,25.8,84,4,,,
2016-08-24,27.4,22.2,33,,1.7,69,12.3,19.95,33.9,23.6,77,4,,,
2016-08-25,27.1,21.1,33,,1.7,72.8,11.5,20.11,32.7,22.3,78,3,,,
2016-08-26,24.3,19.9,32.4,2.5,2.8,78.3,2.5,7.2,25.3,19.7,91,3,,,
2016-08-27,22.8,20,27,0,2.9,68.3,2.2,9.71,26.3,18.5,83,7,,,
2016-08-28,20.2,16.7,24.7,26,2.9,79.1,1.7,7.71,21.5,17.3,86,8,,,
2016-08-29,21.8,17.7,27.3,,3.6,62.9,12,19.4,24.1,15.9,74,6,,,
2016-08-30,22.1,17.1,26.7,0,5,67.3,9.8,16.19,24.3,15.6,76,6,,,
2016-08-31,24.1,19.6,28.8,0.5,4.3,60.8,11.6,18.7,25.5,17.6,69,6,,,
2016-09-01,24.9,17.2,29.6,0,3.4,73.8,10,17.1,30.4,16.9,76,5,,,
2016-09-02,20.3,18.8,22.5,32.5,2.2,90,0,2.34,20.7,18.8,,7,,,
2016-09-03,24.3,19.9,29.1,0.5,1.9,82.6,8.1,16.65,28.9,19.7,84,7,,,
2016-09-04,26.7,23.1,32,,2,76.8,6.8,16.16,31.1,23.1,85,6,,,
2016-09-05,25.9,22.8,29.9,0.5,1.6,81.9,5.3,12.58,31.1,22.9,89,6,,,
2016-09-06,24,21,27.3,0,1.8,84,1,6.37,25.6,21,94,5,,,
2016-09-07,24,21.5,28.2,0,2.2,77.6,0.2,6.27,24.9,21.7,91,5,,,
2016-09-08,24,19.2,29.8,,3.1,68.3,11.4,17.81,27.9,18.7,86,5,,,
2016-09-09,23.7,18.3,30,,2.5,72.1,10.1,16.09,28.7,18,83,5,,,
2016-09-10,22.6,18,29,,1.7,80.4,5,12.91,29,17.6,89,4,,,
2016-09-11,23.3,19.4,27.6,0.5,1.5,80.3,3.5,10.69,26.8,19.8,88,5,,,
2016-09-12,21,18.7,25.5,8.5,1.5,84.9,4.7,9.66,26.6,19.1,87,8,,,
2016-09-13,22.7,17.3,28.5,,1.7,79.1,10.7,17.46,27.9,17.8,83,6,,,
2016-09-14,23,19.1,27.9,,0.9,79.5,3.8,11.28,27.5,19.3,85,5,,,
2016-09-15,23.5,19.3,28.6,0,1,81.3,6,13.4,27.4,19.5,85,5,,,
2016-09-16,22.4,21.1,24.8,4.5,0.8,84.9,0,3.88,24.1,20.8,96,7,,,
2016-09-17,20.5,19.4,21.4,168,1.5,91.3,0,1.33,21,19.4,97,40,,,
2016-09-18,21.8,20.1,24.2,3.5,1.9,81.6,0.5,4.86,22.6,19.7,94,11,,,
2016-09-19,21.3,18.4,25.2,,1.3,74.3,0.8,8.72,23.8,19.1,85,10,,,
2016-09-20,19.7,15.1,25.2,,1.1,68.8,10.6,16.82,24.3,15.5,81,8,,,
2016-09-21,19.2,13.4,25.6,,1.1,72.8,7.5,14.6,20.7,14.1,80,8,,,
2016-09-22,20,16.7,24.9,,1.1,74.6,5.3,12.09,23.6,17.4,79,7,,,
2016-09-23,20.7,15.8,26.3,,1,77.4,8.9,15.94,24.3,16.3,81,7,,,
2016-09-24,21.2,15.8,26.5,,1.2,77.9,10.2,15.96,24.8,16.4,84,6,,,
2016-09-25,21.3,16.8,27,,0.9,80.3,3.1,10.18,24.2,17.2,86,6,,,
2016-09-26,22.7,19.7,26.7,3,0.8,84.3,0.2,5.66,24.2,20.2,89,5,,,
2016-09-27,24.7,22.3,28.5,,0.8,85.5,4.2,11.24,28.2,22.3,90,7,,,
2016-09-28,22.7,21,24.1,10,0.6,90.8,0,2.43,23.8,21.7,99,9,,,
2016-09-29,20.1,18.3,21.4,4,1.4,87.9,0,1.13,20.9,18.4,93,10,,,
2016-09-30,18,16.7,19.3,42,0.7,91.5,0,2.86,19.4,17.3,97,19,,,
2016-10-01,20.4,17.9,23.1,7,0.6,88,0,4.77,21.8,18.8,96,11,,,
2016-10-02,22.4,20.1,25.2,0.1,1.2,86.8,0.1,4.76,23.2,20.6,91,12,,,
2016-10-03,24,20.5,27.8,3,0.9,89.3,1.3,7.02,25,20.9,92,10,,,
2016-10-04,23.1,17.2,28.2,3,1.7,76,7.7,13.2,24.3,18,81,9,,,
2016-10-05,21.9,18.5,26.2,68.5,3.2,80.9,6.1,9.79,22,18.4,87,30,,,
2016-10-06,20.2,15.6,26.8,,1.3,69,10.8,15.34,22.9,15.7,81,10,,,
2016-10-07,19.2,15.5,21.8,1.5,1.6,82,1.8,5.08,20.4,16.4,87,9,,,
2016-10-08,17.8,14.4,20.9,28,1.3,84.3,0,2.56,18.4,14.1,89,22,,,
2016-10-09,14.6,10.5,20.7,,2.1,55,10.9,16.54,16.9,10.6,66,10,,,
2016-10-10,14.8,9.6,20.9,,1.2,72.1,4.6,10.37,16.4,10.7,83,9,,,
2016-10-11,15.7,12.9,21.5,,1.2,75.4,1.3,6.62,17.1,13.8,87,8,,,
2016-10-12,16.9,13.6,22.3,,1.9,67.3,6.8,11.43,19.6,12.9,79,8,,,
2016-10-13,16.1,12.8,20.5,,0.8,78.9,0.1,5.89,17.8,13.7,87,8,,,
2016-10-14,16,10.5,23,,1.1,74.1,10.3,14.24,18.8,11.3,80,8,,,
2016-10-15,16.2,9.8,24,,0.9,77.8,6.7,11.31,17.6,10.8,81,8,,,
2016-10-16,16.5,13.1,17.6,31,0.6,90.8,0,1.48,16.9,13.9,99,10,,,
2016-10-17,19.8,15.8,25.4,,1.2,82,6.5,10.36,20.6,16.1,89,12,,,
2016-10-18,17.8,13.6,23.6,,1.2,81.3,5,10.3,19.4,13.7,88,10,,,
2016-10-19,18.2,12.6,23.7,,1.2,79.9,6.8,11.64,20.2,14.1,86,9,,,
2016-10-20,17.3,12.5,21.3,,1.1,81.1,0.4,6.03,18,10.4,86,8,,,
2016-10-21,17.6,16.1,19,0.3,2.2,73,0,3.21,17.2,14.5,78,8,,,
2016-10-22,17.2,14.4,21,0.5,1,76.4,2.2,7.11,18.4,13.5,81,8,,,
2016-10-23,17.2,14.6,19.8,0,1.9,68.5,1,5.62,19.3,14,85,8,,,
2016-10-24,16.1,13.1,20.2,,1.6,67.4,6.8,11.95,18.2,12.1,75,9,,,
2016-10-25,15.7,11.9,20.5,3.5,1.3,81.1,2.7,4.48,17.1,9.8,85,8,,,
2016-10-26,15,9.9,20.9,,1.2,76.6,3.8,6.91,15,7.6,87,10,,,
2016-10-27,15.8,8.8,20.5,,1.7,72.6,1.1,6.26,15.6,7.1,79,9,,,
2016-10-28,15.4,14.1,17.1,9.5,1.6,78.9,0.1,2.05,14.7,12.8,88,13,,,
2016-10-29,12.6,8.2,17,,2.7,60.9,2.9,8.41,14.2,6.6,67,9,,,
2016-10-30,9.9,5.5,16.5,,2.1,56.3,8,11.71,12.3,3.4,67,8,,,
2016-10-31,9.3,5.6,12.4,1,2,78,0,2.53,9.4,4.3,84,8,,,
2016-11-01,7.3,3.7,11.6,,3,51.4,9.6,13.31,8.2,0.7,63,7,,,
2016-11-02,7.3,2.9,14,,2.1,56.6,9.7,12.68,7.7,-0.3,75,8,,,
2016-11-03,8.5,1.5,16.5,,1.3,72.8,8.6,10.62,7.9,-0.8,79,8,,,
2016-11-04,9.3,0.4,17.2,,1.2,80,9.3,11.7,10.8,-0.6,84,8,,,
2016-11-05,12.4,3.5,21.9,,1,79.6,8.3,9.87,13,1.9,84,8,,,
2016-11-06,12.6,5.4,19.1,,1.8,77.5,5.9,8.54,12.2,4.6,82,8,,,
2016-11-07,13.5,8.3,18.5,,1.1,74.4,8.2,10.75,15,4.2,75,7,,,
2016-11-08,10.3,5.5,14.5,0.5,2.8,59.5,4.1,7.14,11,2.6,68,8,,,
2016-11-09,6.6,1.5,13.7,,2.1,46.1,9.5,12.06,8.9,-1.1,58,7,,,
2016-11-10,9.9,5.1,15.1,0.5,1.7,71.3,0.4,4.48,11.8,4.4,87,7,,,
2016-11-11,9.7,4.5,16.6,0.1,1.8,67.6,8.3,10.26,10.3,2.3,78,9,,,
2016-11-12,10.2,1,19.2,,0.8,75.5,8.6,10.71,12.1,0.4,78,8,,,
2016-11-13,13.2,6.1,18.6,11.5,0.8,82.1,0.1,4.78,13.5,4.3,85,8,,,
2016-11-14,16.3,14.3,18.3,13.5,1.4,86.6,0.2,2.71,16.5,13.4,93,10,,,
2016-11-15,12.1,6.2,16.3,,2.6,53.1,8.3,11.12,12.6,3.5,64,8,,,
2016-11-16,9,0.5,17.9,,1.2,56,9.3,11.14,9.7,-1.8,76,8,,,
2016-11-17,10.2,4.8,17.4,,0.8,62,6.9,8.93,11.7,4.1,72,8,,,
2016-11-18,11.4,4,16.3,38,0.8,86,1.3,3.44,10.6,1.7,89,8,,,
2016-11-19,15.4,12.9,19.7,1,0.9,88.8,1.5,4.78,15.5,12.4,98,13,,,
2016-11-20,14.5,10.2,19.4,,1.3,78.5,5.8,7.67,15,8.4,85,10,,,
2016-11-21,12.8,8.8,16.5,0.4,0.7,86.4,0.5,2.82,13.4,7.3,91,9,,,
2016-11-22,8.9,4.3,13.1,0,3.1,60,5.8,7.95,9.3,8.9,68,8,,,
2016-11-23,5.2,1.9,9.8,,3.2,39.1,7.7,9.05,4.9,0.8,48,7,,,
2016-11-24,3.6,-0.3,7.8,,3.2,52.9,9.1,10.5,3.4,-5.3,65,7,,,
2016-11-25,4.7,-0.5,10.6,,1.6,60.6,8,8.17,4.7,-3.9,76,7,,,
2016-11-26,3.4,-1.8,6.5,5,0.9,84.6,0,1.34,3.3,-5.2,93,7,,,
2016-11-27,7.1,2.6,11.6,,1.6,72.6,4.4,5.68,7,0.3,87,9,,,
2016-11-28,6.2,2,10.4,,2.5,60,7.9,9.25,5.4,-1.4,73,8,,,
2016-11-29,5.5,-0.4,13.2,,1.5,51.8,8.6,9.93,4.6,-2.7,70,8,,,
2016-11-30,6.7,0.3,11.8,1,1.1,79.3,0,2.58,5.7,-1.2,89,8,,,
2016-12-01,8.5,4,12.3,0.5,2.9,60.8,6.8,7.19,6.9,-1.2,78,10,,,
2016-12-02,5.3,0,11.8,,2.7,50.8,9,10.18,3.7,-3.1,73,8,,,
2016-12-03,4.2,-3.5,12.6,,0.8,66,8,8.74,4,-6.9,80,8,,,
2016-12-04,6.1,1.1,11.9,,1,75,1.8,3.29,5.7,-0.4,85,8,,,
2016-12-05,8,-0.1,16,,2.2,76,5.7,6.86,6.4,-1.8,81,8,,,
2016-12-06,4.3,-3,9,,3,48,8.9,9.96,4.1,-5.4,58,7,,,
2016-12-07,3.8,-3.5,13,,1.4,71.9,4.5,6.24,3.3,-6,85,7,,,
2016-12-08,4.7,-1.5,11.8,,1.1,76,7.1,8.35,5.1,-4.1,83,7,,,
2016-12-09,6.3,0.3,11.5,,3.4,59,8.1,8.74,4.8,-1.4,70,8,,,
2016-12-10,4.3,0.2,10.4,,2.7,35.8,8.7,9.22,3.1,-4.9,67,7,,,
2016-12-11,2.1,-4,9.5,,1.3,50.5,8.9,9.63,2.7,-6.3,67,6,,,
2016-12-12,6.3,-1.3,11.9,0.2,0.6,71.4,0.2,3.31,5.4,-1.9,81,7,,,
2016-12-13,8.2,3.5,12,,1.7,75.6,0.2,3.18,7.6,1.7,84,9,,,
2016-12-14,3.4,0.5,6.8,,3.4,56.3,7.1,8.55,2.5,-3.7,68,7,,,
2016-12-15,1.6,-0.6,4.7,,3.4,60.8,7.1,6.87,1.3,-4.2,78,7,,,
2016-12-16,0.9,-2.1,5.1,,2.5,54.4,8.9,9.52,0.8,-5,70,6,,,
2016-12-17,3.5,-2.1,11,,1.3,71.5,8.8,9.1,3.1,-5,79,6,,,
2016-12-18,4.1,-4.6,12.5,0,0.6,81.9,5.6,6.77,4.1,-5.9,84,7,,,
2016-12-19,8.4,6,10.3,17,0.3,94.5,0,0.8,7.9,4.4,97,12,,,
2016-12-20,7.7,3.4,14.2,,0.8,88.5,8.1,8.08,8.1,1.4,90,11,,,
2016-12-21,11.2,3.3,16,29.5,1,88.5,0,1.22,8.9,1.3,93,9,,,
2016-12-22,9.5,5.5,18.3,8.5,4.4,77.5,0,0.85,9.5,3.5,83,13,,,
2016-12-23,3.9,2.4,5.8,,4.7,66,2.6,3.84,2.9,0.2,78,11,,,
2016-12-24,3.5,0.7,7.5,,1.6,62.4,6.8,7.62,3.4,-2.6,73,9,,,
2016-12-25,4.7,-2.4,10.7,0.5,0.8,76.1,5.5,6.8,4.1,-4.3,81,8,,,
2016-12-26,7.1,5,8.9,16.5,1.1,90.9,0,0.98,7.2,4.8,96,14,,,
2016-12-27,2.9,-0.7,5.4,0.1,4.6,61.9,7.8,8.1,2.9,-3.2,68,12,,,
2016-12-28,1,-3.5,6.7,,2,52.1,9,9.66,0.3,-4.9,70,8,,,
2016-12-29,0.6,-1.9,3.6,,2.7,59.3,7.4,7.83,0.2,-4.4,77,9,,,
2016-12-30,1.2,-3.2,7,,2.2,51.8,9,9.72,-0.2,-5.1,72,7,,,
2016-12-31,2.9,-2.9,9,,1.7,73.3,7.7,8.47,1.8,-4.4,84,7,,,
2017-01-01,3.5,-2.1,11.7,,1.1,81.5,8.6,8.68,3.3,-4,87,8,,,
2017-01-02,7.3,0.8,14.2,0,1.5,75.5,6.1,7.66,5.8,-1,83,9,"8,000","6,000",10790
2017-01-03,6.4,2.9,12,,2.2,62.4,8.6,9.14,4.7,-0.7,80,9,"8,000","6,000",713070
2017-01-04,6.1,2.1,13.1,,2.1,67.6,7.9,7.62,4.5,-1,87,8,"8,000","6,000",662830
2017-01-05,6.9,1.2,10.8,,1.7,69.8,0,3.71,5.6,-1.6,78,8,"8,000","6,000",225830
2017-01-06,6.5,0.8,11.3,,2,67.8,7.5,8.72,6.9,-0.8,73,8,"8,000","6,000",564910
2017-01-07,5.6,-1,10.8,0.5,0.8,75.1,0.3,4.02,5.1,-2,82,7,,,63310
2017-01-08,8.9,6.4,13.8,4.5,1.5,75.1,5.3,7.11,8.9,5,79,9,,,
2017-01-09,5.4,1.5,9.2,,4.4,65.3,5,6.52,4.3,-2.6,71,8,"8,000","6,000",700376
2017-01-10,3.2,0.6,6.7,,3.6,55.8,8.8,9.84,1.4,-2.4,68,7,"8,000","6,000",535508
2017-01-11,0.6,-2.6,4.4,,2.2,49.6,8.9,9.96,-0.2,-4.5,60,7,"8,000","6,000",566610
2017-01-12,2.2,-3.5,7.9,,2,71,3.9,5.49,1.3,-5.2,79,7,"8,000","6,000",434660
2017-01-13,1.2,-4.3,7.7,,2.8,62,5.2,6.63,0.6,-5.2,81,7,"8,000","6,000",508000
2017-01-14,-1.7,-4,1.1,,4.2,54.6,8.7,10.1,-1.4,-5.1,66,7,,,321300
2017-01-15,-2.5,-7.2,4,,2.2,50.4,9.1,10.62,-2,-8.8,64,5,,,
2017-01-16,-0.2,-4.8,6.4,,2.1,45.8,8.5,10.25,-0.4,-6,63,5,"8,000","6,000",213800
2017-01-17,0,-7.8,7.9,,1,53,6.1,7.31,-0.1,-7.5,67,5,"8,000","6,000",486610
2017-01-18,3.4,-3.9,9.7,,1.4,50.5,5.4,7.8,1.6,-5.3,71,6,"8,000","6,000",458980
2017-01-19,2,-4.2,7.9,,1.5,62.4,7,8.22,2.5,-4.7,75,6,"8,000","6,000",891602
2017-01-20,-0.4,-2.4,3.2,2.5,3.2,75.6,3.5,6.09,0,-3,82,7,"8,000","6,000",688240
2017-01-21,-1,-6.8,3.2,,1.9,73,7.2,7.7,-0.5,-4.5,85,7,,,
2017-01-22,-0.6,-2.9,1.9,0.2,3.6,68.5,6.2,7.56,-0.8,-3.7,77,7,,,16120
2017-01-23,-3.1,-6.4,1.4,0,2.5,65.5,9,10.12,-1.9,-6.5,79,7,"8,000","6,000",200060
2017-01-24,-1.8,-7,3.8,,2.2,63.6,9.2,10.7,-1.5,-6.9,79,6,"8,000","6,000",
2017-01-25,-0.4,-4,4.8,,2.6,57.9,9.3,11.2,-0.5,-6.2,76,5,"8,000","6,000",576130
2017-01-26,-0.1,-5.8,8.2,,1.7,60.3,9.4,10.99,0.3,-7.2,71,5,"8,000","6,000",389120
2017-01-27,2.1,-3.5,7.7,0.3,2.7,56.5,6.5,10.09,1.8,-4.1,62,10,,,77770
2017-01-28,1.9,-8.1,9,,1.1,57.9,9,11.1,2.5,-6.8,63,6,,,
2017-01-29,5.4,2.2,8.6,3.5,0.5,88.3,0,1.38,5.1,0.8,92,8,,,
2017-01-30,1,-3.3,6.4,0.5,4.4,59.4,8,11.11,1.1,-4.9,69,8,,,
2017-01-31,-0.3,-6.7,7,,2.2,48.6,9.3,11.7,0.3,-7.1,66,6,"8,000","6,000",37630
2017-02-01,1.1,-2.5,6.5,,3.1,42.9,7.3,9.87,0.6,-5.2,58,8,"8,000","6,000",495230
2017-02-02,1.1,-3.9,8.7,,2.5,41.9,9.6,12.57,0.3,-5.5,60,6,"8,000","6,000",424900
2017-02-03,4.5,-1.3,10.8,,2.5,50,6.9,9.67,3.5,-3.6,70,6,"8,000","6,000",8060
2017-02-04,6,2.2,11.1,4.5,0.9,57.5,0.5,5.17,5.3,1,68,9,,,
2017-02-05,6,3.7,8.2,1,3.2,80.1,0.3,2.59,5.2,0.9,87,9,,,
2017-02-06,2.6,-0.9,6.3,,3.9,54,9.5,12.28,1.6,-3.2,63,8,"8,000","6,000",467200
2017-02-07,2.5,-2,8.4,,1.6,50.5,7,11.05,3.8,-3.8,69,7,"8,000","6,000",215210
2017-02-08,2.5,-1.2,5.8,,2.7,57,0.1,4.85,2.3,-3.6,71,7,"8,000","6,000",332864
2017-02-09,-0.3,-2.9,2.4,,4.8,60.3,6.5,8.43,0.3,-3.9,73,7,"8,000","6,000",491200
2017-02-10,-2,-3.7,0.9,,4.1,63.5,9.5,11.11,-1,-4.7,82,6,"8,000","6,000",392340
2017-02-11,-0.6,-3.5,3.1,,5.1,63.1,8.3,12.05,0.1,-4.5,79,7,,,98690
2017-02-12,1.3,-2.7,6.4,,2.3,59.9,10,13.27,1.9,-5.2,76,7,,,
2017-02-13,2.9,-4,9.8,,1.9,61.6,9.4,11.72,1.9,-5.5,77,6,"8,000","6,000",588350
2017-02-14,4.4,-0.4,9.6,,2.3,53.5,9.8,13.04,4.5,-3.4,64,8,"8,000","6,000",599020
2017-02-15,3.1,-6,14.2,,1.4,56.1,10.1,13.61,4.3,-6.6,68,6,"8,000","6,000",568560
2017-02-16,5.8,-6,15.1,3,1,74.8,8,10.56,7,-6.4,82,7,"8,000","6,000",294510
2017-02-17,6.7,-0.4,12.5,0.2,3,61.6,8.1,11.43,6.9,-2.4,69,9,"8,000","6,000",725280
2017-02-18,1.4,-2.6,7,,3.2,45.1,10,13.75,2.1,-5.6,55,7,,,262570
2017-02-19,3.2,-6.2,9.2,0,1.2,58.9,6.3,10.45,4.6,-7.1,68,7,,,
2017-02-20,5.8,-2.3,15.3,0.5,4.2,59,6.7,11.02,7,-3.8,72,9,"8,500","6,500",822530
2017-02-21,1.1,-5,8.9,,1.6,57.6,10.2,13.87,5.1,-6.1,61,7,"9,000","7,000",367840
2017-02-22,5.9,-1.4,8.3,31,1.6,85.3,0,0.77,5.5,-2.4,87,10,"9,000","7,000",245220
2017-02-23,2.3,-1.2,7.1,,4.3,61.3,6.4,12.61,2.2,-2.7,65,11,"9,000","7,000",461740
2017-02-24,1.9,-1.5,7.9,,2.6,47.9,9.8,14.92,2.1,-4.2,59,8,"9,000","7,000",742870
2017-02-25,3.7,-2,10.5,,2.1,59.3,9.5,13.47,3,-3.4,66,8,,,399800
2017-02-26,4.6,-1.3,11.2,,1.9,60.5,7.5,11.98,3.4,-3,69,7,,,
